Entity,Year,Auunal Emission,Emission_Change_YoY,Emission_5yr_Moving_Avg
Afghanistan,1950.0,84272.0,"",84272.0
Afghanistan,1951.0,91600.0,8.695652173913043,87936.0
Afghanistan,1952.0,91600.0,0.0,89157.33333333333
Afghanistan,1953.0,106256.0,16.0,93432.0
Afghanistan,1954.0,106256.0,0.0,95996.8
Afghanistan,1955.0,153888.0,44.827586206896555,109920.0
Afghanistan,1956.0,183200.0,19.047619047619047,128240.0
Afghanistan,1957.0,293120.0,60.0,168544.0
Afghanistan,1958.0,329760.0,12.5,213244.8
Afghanistan,1959.0,384571.0,16.621482290150414,268907.8
Afghanistan,1960.0,413885.0,7.622519638766313,320907.2
Afghanistan,1961.0,490798.0,18.583181318482186,382426.8
Afghanistan,1962.0,688594.0,40.30089772166961,461521.6
Afghanistan,1963.0,706736.0,2.6346439266098747,536916.8
Afghanistan,1964.0,838551.0,18.651236105136853,627712.8
Afghanistan,1965.0,1006917.0,20.07820633449844,746319.2
Afghanistan,1966.0,1091159.0,8.36633009473472,866391.4
Afghanistan,1967.0,1281865.0,17.47737955696649,985045.6
Afghanistan,1968.0,1223391.0,-4.561634805537245,1088376.6
Afghanistan,1969.0,941232.0,-23.063681194319724,1108912.8
Afghanistan,1970.0,1670397.0,77.46921056657658,1241608.8
Afghanistan,1971.0,1893554.0,13.359518725189282,1402087.8
Afghanistan,1972.0,1530347.0,-19.181232750689972,1451784.2
Afghanistan,1973.0,1635454.0,6.868180876624713,1534196.8
Afghanistan,1974.0,1913152.0,16.979872255655003,1728580.8
Afghanistan,1975.0,2121383.0,10.884184842605292,1818778.0
Afghanistan,1976.0,1980859.0,-6.624169232995644,1836239.0
Afghanistan,1977.0,2384175.0,20.360661712923534,2007004.6
Afghanistan,1978.0,2153300.0,-9.683643188943766,2110573.8
Afghanistan,1979.0,2232754.0,3.6898713602377744,2174494.2
Afghanistan,1980.0,1756302.0,-21.339207095810824,2101478.0
Afghanistan,1981.0,1978463.0,12.649362125648095,2100998.8
Afghanistan,1982.0,2094580.9,5.86909636419786,2043079.98
Afghanistan,1983.0,2519954.0,20.30826787353977,2116410.7800000003
Afghanistan,1984.0,2821540.0,11.96791687467311,2234167.98
Afghanistan,1985.0,3501422.0,24.096131899600927,2583191.98
Afghanistan,1986.0,3133645.0,-10.50364680406989,2814228.38
Afghanistan,1987.0,3113826.0,-0.6324583671730525,3018077.4
Afghanistan,1988.0,2856896.0,-8.251263879227677,3085465.8
Afghanistan,1989.0,2764855.0,-3.221713356033961,3074128.8
Afghanistan,1990.0,2024326.1,-26.783643265198354,2778709.62
Afghanistan,1991.0,1914301.0,-5.435147034857678,2534840.82
Afghanistan,1992.0,1482054.0,-22.579886862097446,2208486.42
Afghanistan,1993.0,1486943.0,0.32988001786709525,1934495.8199999998
Afghanistan,1994.0,1453829.0,-2.2269851635200544,1672290.6199999999
Afghanistan,1995.0,1417327.0,-2.51074920090327,1550890.8
Afghanistan,1996.0,1370104.0,-3.3318352081065274,1442051.4
Afghanistan,1997.0,1304152.0,-4.813649182835755,1406471.0
Afghanistan,1998.0,1278504.0,-1.966641925174366,1364783.2
Afghanistan,1999.0,1091640.0,-14.6158322539468,1292345.4
Afghanistan,2000.0,1047127.94,-4.0775402147228075,1218305.588
Afghanistan,2001.0,1069098.0,2.098125659792829,1158104.3879999998
Afghanistan,2002.0,1340995.0,25.432373832894644,1165472.988
Afghanistan,2003.0,1559602.0,16.301850491612573,1221692.588
Afghanistan,2004.0,1237247.0,-20.669055310265055,1250813.988
Afghanistan,2005.0,1889507.0,52.7186568243851,1419289.8
Afghanistan,2006.0,2159318.0,14.279439028275629,1637333.8
Afghanistan,2007.0,2799909.0,29.666357618470272,1929116.6
Afghanistan,2008.0,4254477.0,51.95054553558705,2468091.6
Afghanistan,2009.0,6391888.0,50.23910106929712,3499019.8
Afghanistan,2010.0,8364803.5,30.865927250289744,4794079.1
Afghanistan,2011.0,1.1838316E7,41.52533290232102,6729878.7
Afghanistan,2012.0,1.0035314E7,-15.230223623022058,8176959.7
Afghanistan,2013.0,9250510.0,-7.820422958364831,9176166.3
Afghanistan,2014.0,9170309.0,-0.8669900362250297,9731850.5
Afghanistan,2015.0,9791093.0,6.769499261148125,1.00171084E7
Afghanistan,2016.0,9067598.0,-7.389318026087588,9462964.8
Afghanistan,2017.0,9867969.0,8.826714638209591,9429495.8
Afghanistan,2018.0,1.0818048E7,9.627908235220438,9743003.4
Afghanistan,2019.0,1.1081621E7,2.4364192135217,1.01252658E7
Afghanistan,2020.0,1.1888066E7,7.277319807273683,1.05446604E7
Afghanistan,2021.0,1.2283148E7,3.3233496516590675,1.11877704E7
Afghanistan,2022.0,1.2147948E7,-1.1006950335532877,1.16437662E7
Africa,1950.0,9.4868E7,"",9.4868E7
Africa,1951.0,1.0112527E8,6.595764641396467,9.7996635E7
Africa,1952.0,1.1032521E8,9.097567798830104,1.0210616E8
Africa,1953.0,1.1200701E8,1.5244022649039144,1.045813725E8
Africa,1954.0,1.17536136E8,4.9364106764389115,1.071723252E8
Africa,1955.0,1.2940248E8,10.095911269364853,1.140792212E8
Africa,1956.0,1.3510624E8,4.4077671463483545,1.208754152E8
Africa,1957.0,1.415931E8,4.801303033819904,1.271289932E8
Africa,1958.0,1.4867091E8,4.998696970403219,1.344617732E8
Africa,1959.0,1.4784122E8,-0.5580715151336599,1.4052279E8
Africa,1960.0,1.5656717E8,5.902244313189515,1.45955728E8
Africa,1961.0,1.6199432E8,3.466339718601288,1.51333344E8
Africa,1962.0,1.6633488E8,2.6794519709086093,1.562817E8
Africa,1963.0,1.7633485E8,6.011950109321629,1.61814488E8
